Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cayman Islands,CYM,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,,,,,,,,,,
Cayman Islands,CYM,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71,
Czech Republic,CZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.34,73.55,72.86,73.48,73.63,73.39,73.75,73.66,73.38,73.06,73,73.37,73.68,73.69,73.59,74,74.2,74.21,74.26,74.34,73.93,74.41,74.47,74.31,74.51,74.77,74.68,75.2,75.36,75.43,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82,82,82.2,81.3,
Czech Republic,CZE,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,68.9,,,,72.3,,,,,,,,78.2,,,86.3,,,,,,,,,,,,,
Czech Republic,CZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,47.9544,47.9232,47.892,47.6538,47.4156,47.1774,46.9392,46.701,47.4402,48.1794,48.9186,49.6578,50.397,52.1382,53.8794,55.6206,57.3618,59.103,57.85,56.597,55.344,54.091,52.838,52.3704,51.9028,51.4352,50.9676,50.5,48.6178,46.7356,44.8534,42.9712,41.089,36.184,31.279,26.374,21.469,16.564,15.5232,14.4824,13.4416,12.4008,11.36,11.3114,11.2628,11.2142,11.1656,11.117,11.044,10.971,10.898,10.825,10.752,10.996,11.24,11.484,11.728,11.972,11.9314,11.8908,11.8502,
Czech Republic,CZE,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.065000057,3.052000046,5.443999767,5.196000099,4.804999828,4.657000065,5.125,7.55700016,10.13000011,10.53800011,9.612999916,8.56099987,9.645000458,9.652000427,9.795999527,8.850000381,6.738999844,5.605999947,7.723999977,8.458999634,7.889999866,8.213000298,8.288000107,7.394000053,6.078000069,4.666999817,3.578000069,2.799000025,2.375,2.950999975,3.638999939
Czech Republic,CZE,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15899992,5.918000221,10.52700043,9.835000038,8.680000305,8.303999901,7.209000111,12.79699993,16.97800064,16.44000053,16.16600037,14.97500038,17.48500061,17.92200089,19.09199905,18.72299957,10.99300003,9.923999786,16.70499992,18.49699974,17.91399956,18.99900055,19.44799995,17.09700012,14.45400047,11.40299988,8.765000343,7.199999809,6,9.145999908,8.711000443
Czech Republic,CZE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.57420342,44.4744215,44.43604126,44.39571639,44.42603122,44.26451949,43.99958086,44.14681247,44.26999199,44.45067495,44.48900388,44.44138663,44.24906313,44.49514206,44.34973428,44.15769518,44.0811966,43.67898867,43.39501382,43.37052126,43.29043393,43.52205986,43.73046884,44.01955667,43.95357513,44.20774224,44.35550943,44.48453872,44.6297169,44.58748938,44.34513597,44.27832581
Czech Republic,CZE,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.16999817,92.16000366,92.16000366,92.12999725,92.12999725,92.09999847,92.02999878,91,90.31999969,90.05999756,89.65000153,89.54000092,88.30000305,88.94999695,89.58999634,89.13999939,89.44999695,89.37000275,88.59999847,87.83999634,87.12000275,86.55999756,86.48000336,87.15000153,87.22000122,86.76999664,87.11000061,87.58999634,87.66999817,,
Czech Republic,CZE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.26800156,50.74700165,49.48899841,49.85100174,49.81800079,49.41199875,48.92100143,47.75699997,46.64899826,46.07500076,46.1969986,46.40499878,45.94400024,45.61600113,45.70500183,46.09199905,46.42599869,46.56700134,45.72100067,45.14899826,45.56100082,45.92699814,46.69499969,47.09799957,48.13199997,49.44400024,50.42300034,51.30500031,51.34799957,50.29299927,49.7879982
Czech Republic,CZE,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.829999924,7.840000153,7.840000153,7.869999886,7.869999886,7.900000095,7.96999979,9.010000229,9.680000305,9.93999958,10.35000038,10.46000004,11.69999981,11.05000019,10.40999985,10.85999966,10.56000042,10.63000011,11.39999962,12.15999985,12.88000011,13.43999958,13.52000046,12.85000038,12.77999973,13.22999954,12.89000034,12.42000008,12.32999992,,
Czech Republic,CZE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.220000029,2.190000057,2.180000067,2.190000057,2.160000086,2.140000105,2.170000076,2.230000019,2.130000114,2.190000057,2.140000105,2.099999905,2.119999886,2.079999924,2,2.210000038,1.860000014,1.889999986,1.970000029,1.789999962,1.830000043,1.789999962,1.899999976,1.659999967,1.860000014,1.620000005,1.580000043,1.639999986,1.789999962,,
Czech Republic,CZE,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.50999832,39.88499832,37.97399902,39.46500015,38.37599945,37.35900116,35.74300003,34.97600174,33.80699921,33.47399902,31.3939991,29.07900047,27.03199959,25.60700035,23.35899925,23.66799927,23.88100052,23.50600052,21.7329998,20.5890007,19.8010006,21,20.98600006,21.59300041,23.39100075,23.21800041,24.25200081,24.34499931,24.30500031,19.45800018,19.40999985
Czech Republic,CZE,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,10,9,9,14,10,12,6,2,5,2,6,7,6,3,3,4,4,3,8,3,6,3,3,2,5,1,4,2,1,,,,,
Czech Republic,CZE,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
Czech Republic,CZE,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,64.375,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,70,70,70,70,73.125,73.125,73.125,73.125,73.125,73.125,73.125,73.125,73.125,73.125,73.125,81.875,81.875,88.125,88.125,88.125,88.125,91.25,91.25,91.25,91.25,91.25,91.25,93.75,93.75,93.75,93.75
Czech Republic,CZE,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,
Germany,DEU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.997,72.238,72.462,72.669,72.861,73.036,73.194,73.335,73.464,73.588,73.715,73.856,74.017,74.201,74.412,74.647,74.904,75.173,75.449,75.725,76,76.273,76.545,76.815,77.083,77.346,77.601,77.849,78.09,78.325,78.556,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,83.7,83.4,
Germany,DEU,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,70.1,82.2,,,,,,,,,,,,,77.9,,,,,,,70,,,,,,,,,,,,,68.4,,,50.4,,,80.3,,,,,,,,,,
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,37.8706,40.1368,42.403,43.7524,45.1018,46.4512,47.8006,49.15,47.776,46.402,45.028,43.654,42.28,39.7486,37.2172,34.6858,32.1544,29.623,28.1902,26.7574,25.3246,23.8918,22.459,21.3598,20.2606,19.1614,18.0622,16.963,16.752,16.541,16.33,16.119,15.908,15.3492,14.7904,14.2316,13.6728,13.114,12.9652,12.8164,12.6676,12.5188,12.37,11.8502,11.3304,10.8106,10.2908,9.771,9.4294,9.0878,8.7462,8.4046,8.063,8.0694,8.0758,8.0822,8.0886,8.095,7.8568,7.6186,7.3804,
Germany,DEU,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.539999962,8.227999687,9.322999954,10.31999969,9.630999565,9.586999893,10.58399963,10.43900013,9.241999626,8.272999763,7.776000023,8.208000183,9.282999992,10.08399963,10.89500046,10.17399979,8.795999527,7.644999981,7.311999798,6.499000072,5.578000069,5.181000233,4.919000149,4.631999969,4.218999863,3.740999937,3.316999912,2.910000086,2.73300004,3.375,3.164000034
Germany,DEU,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.867000103,6.554999828,7.699999809,8.430000305,8.196000099,8.635000229,9.140999794,8.531999588,7.723999977,7.443999767,6.394000053,7.224999905,8.038000107,10.21100044,14.04399967,12.56099987,11.09300041,9.993000031,9.789999962,8.793000221,7.768000126,7.291999817,7.092999935,7.050000191,6.467999935,6.099999905,5.777999878,5.107999802,4.761000156,6.382999897,6.604000092
Germany,DEU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.87426214,42.28492078,42.52337462,42.57078874,42.80429976,43.0045583,43.18496695,43.41217747,43.56014616,43.87745018,44.03515332,44.37422088,44.55146815,44.81356363,44.85106709,45.09630878,45.41271301,45.60219286,45.59258885,45.78743433,45.86035511,46.09761105,46.11434665,46.34534161,46.42658519,46.52469229,46.64178652,46.65882772,46.59084984,46.57778647,46.98179813,47.12944702
Germany,DEU,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.05000305,91.91000366,91.66999817,91.62999725,91.5,92.01000214,91.87999725,91.83999634,92.22000122,92.18000031,91.48000336,91.70999908,91.76000214,91.19000244,90.58000183,90.76000214,90.76999664,91.16000366,91.55999756,91.58000183,91.51000214,91.66000366,91.90000153,92.01999664,92.25,92.34999847,92.44999695,92.70999908,93.01999664,,
Germany,DEU,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.95100021,43.92100143,43.17499924,42.86100006,43.10400009,43.26900101,43.10699844,43.37599945,44.4679985,44.83000183,45.47800064,45.32300186,45.13800049,44.4659996,45.5530014,46.71099854,47.81700134,48.52099991,49.06499863,49.59400177,50.97900009,51.22499847,51.89799881,52.23699951,52.40999985,53.5870018,54.0719986,54.3390007,55.04600143,54.91999817,55.04399872
Germany,DEU,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.949999809,8.090000153,8.329999924,8.369999886,8.5,7.989999771,8.119999886,8.159999847,7.78000021,7.829999924,8.520000458,8.289999962,8.239999771,8.81000042,9.420000076,9.239999771,9.229999542,8.840000153,8.43999958,8.420000076,8.489999771,8.340000153,8.100000381,7.980000019,7.75,7.650000095,7.550000191,7.289999962,6.980000019,,
Germany,DEU,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25999999,2.349999905,2.480000019,2.75,2.579999924,2.519999981,2.559999943,2.609999895,2.569999933,2.579999924,2.660000086,2.599999905,2.539999962,2.670000076,2.619999886,2.599999905,2.519999981,2.5,2.529999971,2.569999933,2.49000001,2.480000019,2.49000001,2.50999999,2.50999999,2.430000067,2.390000105,2.299999952,2.309999943,,
Germany,DEU,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.01399994,52.63000107,49.77999878,48.36299896,46.13899994,42.98600006,41.85100174,42.40999985,43.83599854,43.55199814,44.24300003,43.78900146,42.94200134,39.82899857,40.15200043,41.6570015,43.54700089,44.54399872,44.3429985,44.47399902,46.05899811,44.52500153,45.23300171,44.33300018,44.04100037,44.50899887,45.53900146,45.40999985,46.12599945,46.92100143,49.57600021
Germany,DEU,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,7,6,5,5,7,6,6,5,6,4,3,4,5,4,5,4,5,5,5,5,4,4,4,3,,,,,,
Germany,DEU,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
Germany,DEU,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
Germany,DEU,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,62.5,62.5,62.5,62.5,62.5,62.5,62.5,65.625,65.625,65.625,65.625,65.625,65.625,65.625,65.625,65.625,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,74.375,74.375,74.375,76.875,76.875,76.875,76.875,79.375,79.375,79.375,79.375,79.375,91.25,91.25,94.375,94.375,94.375,94.375,94.375,94.375,94.375,94.375,94.375,97.5,97.5,97.5,97.5
Germany,DEU,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,5.5,,,,,,,,,,3.52,,,,,3,,,,,2.5,,,,,1.9,,,,,1.9,1.9,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,73,,,,,73.5,,,,,76,,,,,78,,,,,78.8,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,62.3,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,99.9,,100,,100,100,100,,100,100,,,,,,,,,,,,,
Dominica,DMA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,45.625,45.625,45.625,50.625,53.75,53.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
Dominica,DMA,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
