Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Finland,FIN,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35999966,11.17000008,10.89999962,10.77999973,10.97000027,11.18000031,9.529999733,8.819999695,9.550000191,8.850000381,8.880000114,8.970000267,8.729999542,8.279999733,8.460000038,8.43999958,8.220000267,8.550000191,9.029999733,8.970000267,8.789999962,8.859999657,8.789999962,9.319999695,9.43999958,9.369999886,9.039999962,9.220000267,9.659999847,,
Finland,FIN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349999905,2.269999981,2.190000057,2.269999981,2.309999943,1.809999943,2.069999933,1.980000019,2.299999952,2.24000001,2.210000038,2.109999895,2.430000067,2.25999999,1.960000038,2.160000086,2.170000076,1.929999948,1.929999948,2.109999895,2.210000038,1.870000005,1.830000043,1.960000038,2.130000114,2.00999999,1.950000048,1.820000052,1.99000001,,
Finland,FIN,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.09600067,37.12200165,31.08499908,28.55500031,28.54999924,26.90699959,28.17099953,30.59700012,32.86100006,33.3390007,34.56100082,34.76499939,35.02000046,35.89699936,40.56900024,41.58100128,44.68399811,45.04999924,41.50999832,39.97999954,41.25799942,42.69200134,43.93600082,43.00500107,42.875,43.31800079,43.72200012,45.56100082,45.15100098,41.40399933,43.35100174
Finland,FIN,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,2,3,5,5,3,5,5,5,3,12,5,7,2,8,2,5,0,3,2,5,4,6,8,,,,
Finland,FIN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,
Finland,FIN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
Finland,FIN,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,65.625,65.625,65.625,65.625,65.625,68.125,68.125,68.125,73.125,73.125,73.125,73.125,73.125,73.125,73.125,73.125,76.25,79.375,79.375,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,85,85,85,85,85,88.125,94.375,94.375,94.375,94.375,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
Finland,FIN,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,
France,FRA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.7,78,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.3,80.6,80.8,81.1,81.3,81.5,81.9,81.9,82,82.3,82.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.8,85.9,85.3,
France,FRA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,78.7,,,,,,,,,,81.2,,,,,,74.6,,,,,,,,,,,76.6,,,75,,,78.4,,,,,,,,,,
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,24.917,25.899,26.881,26.8274,26.7738,26.7202,26.6666,26.613,26.9212,27.2294,27.5376,27.8458,28.154,26.7144,25.2748,23.8352,22.3956,20.956,19.672,18.388,17.104,15.82,14.536,13.5962,12.6564,11.7166,10.7768,9.837,9.4772,9.1174,8.7576,8.3978,8.038,7.8742,7.7104,7.5466,7.3828,7.219,7.3606,7.5022,7.6438,7.7854,7.927,7.7912,7.6554,7.5196,7.3838,7.248,7.128,7.008,6.888,6.768,6.648,6.2638,5.8796,5.4954,5.1112,4.727,4.7362,4.7454,4.7546,
France,FRA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63000011,12.86100006,13.42000008,14.49600029,14.07400036,14.50500011,14.43799973,14.11600018,13.9090004,12.20100021,10.50800037,9.796999931,9.133000374,9.87100029,9.265000343,9.112999916,8.093000412,7.43900013,8.80300045,9.069000244,9.119000435,9.357999802,9.789999962,10.02499962,9.904000282,9.852999687,9.373999596,9.06099987,8.347999573,7.953000069,8.012000084
France,FRA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61199951,25.01399994,27.60700035,30.37800026,30.69099998,30.33399963,31.0909996,28.38500023,28.19099998,22.53899956,20.45899963,20.76600075,18.14999962,19.73800087,21.2329998,22.46899986,19.40500069,17.99799919,21.60099983,22.97200012,22.61599922,23.05699921,24.34700012,23.09000015,23.38800049,23.95499992,21.16799927,19.8920002,18.11100006,19.98600006,20.28300095
France,FRA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.37764384,43.9155505,44.20606327,44.66951293,44.92793589,45.20565945,45.3138475,45.2934337,45.5998659,45.69753539,45.91434193,45.9154625,45.95428523,46.55341263,46.53019908,46.84783834,46.98143871,47.21760434,47.32272232,47.45349205,47.5128652,47.59268561,47.60854035,47.80193263,47.99545586,48.0337341,48.146162,48.10335215,48.24264505,48.39316581,48.4495492,48.69419554
France,FRA,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,87.75,88.80000305,88.98999786,89.25,89.98000336,90.23999786,90.79000092,91.06999969,91.73000336,92.08000183,92.30999756,91.87000275,92.23000336,92.58000183,92.23999786,92.62999725,92.66000366,92.69999695,92.41999817,92.23999786,92.36000061,92.29000092,91.84999847,91.84999847,91.62999725,91.48000336,91.66000366,91.26999664,,
France,FRA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.37599945,41.17200089,41.31600189,40.97299957,41.38700104,41.51200104,41.27500153,41.70399857,42.09700012,43.08000183,43.73600006,44.27600098,45.72399902,45.18600082,45.78099823,45.91600037,46.77799988,47.29899979,46.91600037,46.7879982,46.64300156,46.7179985,46.66600037,46.4620018,46.47800064,46.45000076,46.49599838,46.76499939,46.97399902,46.59600067,47.73899841
France,FRA,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.25,11.19999981,11.01000023,10.75,10.02000046,9.760000229,9.210000038,8.930000305,8.270000458,7.929999828,7.690000057,8.130000114,7.769999981,7.420000076,7.769999981,7.369999886,7.340000153,7.300000191,7.579999924,7.760000229,7.650000095,7.710000038,8.149999619,8.149999619,8.369999886,8.520000458,8.340000153,8.739999771,,
France,FRA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24000001,2.279999971,2.170000076,2.160000086,2.25999999,2.200000048,2.210000038,2.230000019,2.200000048,2.059999943,2,1.940000057,2.140000105,2.220000029,2.089999914,2.109999895,2.289999962,2.549999952,2.170000076,2.099999905,2.25999999,2.220000029,2.170000076,2.049999952,2.200000048,2.279999971,2.289999962,2.170000076,2.210000038,,
France,FRA,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.22400093,27.8220005,26.1779995,23.98699951,23.38299942,22.70999908,21.6970005,22.68400002,23.09300041,25.08499908,25.65299988,25.92399979,27.48999977,26.70100021,26.93700027,26.45400047,28.13800049,28.49900055,28.34300041,27.08399963,26.71299934,26.14999962,25.66900063,25.48800087,25.97100067,25.99500084,26.38599968,27.15800095,27.7689991,26.41500092,28.9470005
France,FRA,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,9,9,9,11,12,13,9,11,10,13,9,,,,11,9,12,9,9,8,9,12,9,9,11,9,5,5,4,,,,,,
France,FRA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,
France,FRA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
France,FRA,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,53.75,56.25,56.25,59.375,59.375,59.375,62.5,62.5,62.5,62.5,62.5,62.5,62.5,65.625,65.625,65.625,73.75,73.75,76.875,76.875,76.875,76.875,76.875,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,89.375,89.375,89.375,91.875,91.875,94.375,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,100,100,100,100,100,100,100
France,FRA,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
United Kingdom,GBR,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,
United Kingdom,GBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83.1,83.1,83.1,82.9,
United Kingdom,GBR,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,82,,,,,83,82,87.7,80,83,84,84,82,82,,84,,,76.1,,,,,,,,,,
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,84.7406,86.7628,88.785,84.3684,79.9518,75.5352,71.1186,66.702,61.9316,57.1612,52.3908,47.6204,42.85,40.3392,37.8284,35.3176,32.8068,30.296,29.8032,29.3104,28.8176,28.3248,27.832,28.5994,29.3668,30.1342,30.9016,31.669,31.4378,31.2066,30.9754,30.7442,30.513,30.4738,30.4346,30.3954,30.3562,30.317,29.5742,28.8314,28.0886,27.3458,26.603,26.354,26.105,25.856,25.607,25.358,23.9822,22.6064,21.2306,19.8548,18.479,17.4572,16.4354,15.4136,14.3918,13.37,12.641,11.912,11.183,
United Kingdom,GBR,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.401000023,7.434000015,7.757999897,7.40500021,6.922999859,6.335999966,5.809999943,5.355999947,5.147999763,4.861000061,4.116000175,4.361999989,4.06400013,4.184000015,4.289999962,4.949999809,4.956999779,5.093999863,6.422999859,6.880000114,7.34100008,7.381000042,7.032999992,5.821000099,5.124000072,4.68200016,4.218999863,3.941999912,3.53399992,4.15500021,4.301000118
United Kingdom,GBR,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4460001,11.66899967,13.46000004,12.8210001,12.60200024,11.40200043,11.16300011,10.59000015,10.30000019,10.35599995,8.656999588,8.720999718,9.397000313,9.656000137,10.90600014,11.93700027,12.45499992,12.70800018,15.98799992,17.47900009,18.43899918,18.10099983,18.02799988,14.73700047,12.88500023,11.04399967,10.54899979,10.19999981,9.12100029,11.64799976,11.76399994
United Kingdom,GBR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.30184739,43.40423861,43.7118805,44.13619834,44.27683689,44.37441576,44.64943033,44.84996226,44.9276381,45.27069641,45.3983745,45.52579043,45.76443858,45.56596965,45.80825001,45.84780831,45.90369817,45.80362884,45.8215025,46.08129316,46.13076685,46.22230045,46.24386844,46.393751,46.5275417,46.58877973,46.6602727,46.8942739,46.93287729,47.15504285,47.56124469,47.32138356
United Kingdom,GBR,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.76000214,92.02999878,92.05999756,92.01999664,92.13999939,92.22000122,92.08999634,92.16999817,92.37999725,92.18000031,92.58999634,92.55999756,92.15000153,92.15000153,92.20999908,91.90000153,91.77999878,91.84999847,91.48000336,90.98999786,90.76000214,90.33000183,90.20999908,89.52999878,89.61000061,89.15000153,89.01000214,89.06999969,88.86000061,,
United Kingdom,GBR,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.44599915,48.56900024,48.46699905,48.69400024,48.92300034,49.63700104,50.29600143,50.56700134,51.02199936,51.55899811,51.85800171,52.26399994,52.34500122,52.62799835,53.01399994,53.1269989,52.91500092,53.10599899,52.5340004,52.20000076,52.06999969,52.24100113,52.75799942,53.70000076,54.26599884,54.8030014,55.35200119,55.73899841,56.39599991,56.16799927,55.54800034
United Kingdom,GBR,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.239999771,7.96999979,7.940000057,7.980000019,7.860000134,7.78000021,7.909999847,7.829999924,7.619999886,7.820000172,7.409999847,7.440000057,7.849999905,7.849999905,7.789999962,8.100000381,8.220000267,8.149999619,8.529999733,9.010000229,9.239999771,9.670000076,9.789999962,10.47000027,10.39000034,10.85000038,11,10.93000031,11.14000034,,
United Kingdom,GBR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.059999943,1.820000052,1.830000043,1.779999971,1.700000048,1.659999967,1.75999999,1.700000048,1.49000001,1.659999967,1.610000014,1.600000024,1.639999986,1.679999948,1.539999962,1.519999981,1.539999962,1.370000005,1.429999948,1.460000038,1.340000033,1.419999957,1.429999948,1.429999948,1.340000033,1.389999986,1.419999957,1.24000001,1.269999981,,
United Kingdom,GBR,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.93500137,55.60200119,53.16799927,52.3769989,51.80599976,53.4090004,53.44599915,53.42599869,53.02000046,53.55400085,53.04100037,53.98899841,52.74700165,53.3429985,52.70000076,52.52899933,51.25400162,50.72100067,47.96099854,46.12900162,45.37799835,46.10200119,46.20399857,47.81100082,49.6780014,51.11399841,50.79899979,49.94300079,50.61800003,48.01599884,49.4090004
United Kingdom,GBR,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,10,,,9,,,10,,,11,,,11,,,11,,,10,9,8,8,8,,,,,
United Kingdom,GBR,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
United Kingdom,GBR,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,51.875,51.875,51.875,56.875,60,63.125,69.375,69.375,69.375,69.375,69.375,72.5,72.5,72.5,72.5,72.5,72.5,75,75,78.125,78.125,78.125,78.125,78.125,78.125,78.125,81.25,83.75,83.75,83.75,86.25,86.25,86.25,88.75,88.75,88.75,91.875,91.875,91.875,91.875,95,95,95,95,95,97.5,97.5,97.5,97.5,97.5,97.5,97.5
United Kingdom,GBR,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,10.2,,,,,,,,,,,,,,,,
Georgia,GEO,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,14,,,,,,,,13.9,,,
Georgia,GEO,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,0.3,,,
Georgia,GEO,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,2.6,,,,,,,,,,,,,,,,
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.942,2.943,2.937,2.924,2.906,2.882,2.854,2.821,2.785,2.747,2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.409,2.373,2.341,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.711,1.763,1.816,1.866,1.911,1.95,1.984,2.012,2.034,2.05,2.059,2.062,2.06,2.055,2.046,
Georgia,GEO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.365,67.765,68.168,68.573,68.977,69.373,69.756,70.12,70.464,70.788,71.098,71.406,71.718,72.033,72.346,72.639,72.888,73.078,73.204,73.271,73.299,73.317,73.351,73.419,73.523,73.655,73.794,73.915,73.996,74.032,74.018,73.956,73.862,73.753,73.642,73.545,73.474,73.439,73.444,73.495,73.595,73.742,73.926,74.137,74.37,74.622,74.889,75.17,75.46,75.754,76.048,76.338,76.623,76.898,77.16,77.402,77.621,77.816,77.989,78.14,78.273,
Georgia,GEO,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,31.5,45.9,,,32.2,53.4,,,,,,,,39.3,,,
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,28.4154,28.4562,28.497,29.8682,31.2394,32.6106,33.9818,35.353,35.0886,34.8242,34.5598,34.2954,34.031,35.0946,36.1582,37.2218,38.2854,39.349,40.979,42.609,44.239,45.869,47.499,48.7602,50.0214,51.2826,52.5438,53.805,56.8282,59.8514,62.8746,65.8978,68.921,67.2456,65.5702,63.8948,62.2194,60.544,58.1054,55.6668,53.2282,50.7896,48.351,48.832,49.313,49.794,50.275,50.756,50.9344,51.1128,51.2912,51.4696,51.648,50.6,49.552,48.504,47.456,46.408,45.1848,43.9616,42.7384,
Georgia,GEO,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.573999882,5.142000198,5.136000156,7.979000092,7.205999851,10.88300037,10.86299992,13.70400047,12.14000034,10.49699974,10.6420002,10.97900009,11.54199982,11.76200008,12.66800022,11.64099979,12.56299973,17.58699989,19.05599976,17.52899933,17.35300064,18.33799934,16.15200043,14.45499992,13.90999985,12.53899956,12.70899963,11.22799969,10.15100002,16.31399918,9.645999908
Georgia,GEO,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.171999931,10.32699966,10.29800034,15.96399975,14.33699989,21.5720005,21.60000038,27.44499969,24.31500053,20.34700012,19.55999947,26.91200066,31.7670002,32.8370018,30.51099968,31.43099976,37.02399826,42.57400131,50.88700104,45.87799835,45.8769989,41.0719986,40.66400146,33.11800003,39.4980011,32.17499924,33.60699844,34.68500137,32.41199875,38.89899826,29.86199951
Georgia,GEO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64139036,46.82573711,47.05239883,47.30208717,47.55636805,47.3969565,47.08620059,46.79745602,46.66471179,47.37417372,46.14491328,47.11345176,46.13630379,46.6385781,46.95714691,46.69164384,46.08172644,46.34037183,45.56360251,45.16220218,45.4972602,45.25868987,45.22944223,44.80408323,45.12474646,45.67514979,45.06664802,45.63733555,46.38224604,46.27437449,45.70723082,46.2508945
Georgia,GEO,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.36000061,54.09999847,52.79999924,51.27000046,49.38000107,47.31999969,45.74000168,44.22999954,42.59999847,37.54000092,35.63000107,36.02000046,34.41999817,34.61999893,34.66999817,34.04999924,35.83000183,38.09999847,39.41999817,41.93999863,41.70000076,42.54000092,42.84000015,43.93000031,46.45000076,48.88999939,48.59999847,52.68999863,53.68000031,,
Georgia,GEO,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.40299988,55.65100098,56.48099899,55.69200134,55.54700089,52.07799911,50.97900009,48.92200089,51.05400085,49.22700119,51.88399887,49.70600128,50.80199814,50.09199905,48.77199936,47.32500076,47.93299866,44.54800034,44.11399841,45.91799927,46.30099869,46.67200089,47.23199844,48.9679985,50.6969986,50.55099869,49.42699814,49.29899979,48.97700119,42.45600128,46.07699966
Georgia,GEO,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65000153,45.90000153,47.20000076,48.72999954,50.61999893,52.68000031,54.25999832,55.77000046,57.40000153,62.45999908,64.37000275,63.97999954,65.58000183,65.37999725,65.33999634,65.94999695,64.16999817,61.90000153,60.59000015,58.06000137,58.29999924,57.45999908,57.15999985,56.06999969,53.54999924,51.11000061,51.40000153,47.31000137,46.31999969,,
